row_key,period,scenario,value,unit,period_start,period_end,line_type,display_order
gross_profit,2024-11,SYN,28037,USD_thousands,2024-11-01,2024-11-30,subtotal,003
gross_profit,2024-12,SYN,26200,USD_thousands,2024-12-01,2024-12-31,subtotal,003
gross_profit,2025-01,SYN,26700,USD_thousands,2025-01-01,2025-01-31,subtotal,003
gross_profit,2025-02,SYN,26816,USD_thousands,2025-02-01,2025-02-28,subtotal,003
gross_profit,2025-03,SYN,29200,USD_thousands,2025-03-01,2025-03-31,subtotal,003
gross_profit,2025-04,SYN,29300,USD_thousands,2025-04-01,2025-04-30,subtotal,003
gross_profit,2025-05,SYN,29611,USD_thousands,2025-05-01,2025-05-31,subtotal,003
gross_profit,2025-06,SYN,29700,USD_thousands,2025-06-01,2025-06-30,subtotal,003
gross_profit,2025-07,SYN,29800,USD_thousands,2025-07-01,2025-07-31,subtotal,003
gross_profit,2025-08,SYN,29929,USD_thousands,2025-08-01,2025-08-31,subtotal,003
selling_general_and_administrative,2024-09,SYN,16800,USD_thousands,2024-09-01,2024-09-30,detail,004
selling_general_and_administrative,2024-10,SYN,16850,USD_thousands,2024-10-01,2024-10-31,detail,004
selling_general_and_administrative,2024-11,SYN,16875,USD_thousands,2024-11-01,2024-11-30,detail,004
selling_general_and_administrative,2024-12,SYN,16200,USD_thousands,2024-12-01,2024-12-31,detail,004
selling_general_and_administrative,2025-01,SYN,16300,USD_thousands,2025-01-01,2025-01-31,detail,004
selling_general_and_administrative,2025-02,SYN,16488,USD_thousands,2025-02-01,2025-02-28,detail,004
selling_general_and_administrative,2025-03,SYN,17000,USD_thousands,2025-03-01,2025-03-31,detail,004
selling_general_and_administrative,2025-04,SYN,17100,USD_thousands,2025-04-01,2025-04-30,detail,004
selling_general_and_administrative,2025-05,SYN,17441,USD_thousands,2025-05-01,2025-05-31,detail,004
selling_general_and_administrative,2025-06,SYN,16000,USD_thousands,2025-06-01,2025-06-30,detail,004
selling_general_and_administrative,2025-07,SYN,16200,USD_thousands,2025-07-01,2025-07-31,detail,004
selling_general_and_administrative,2025-08,SYN,16682,USD_thousands,2025-08-01,2025-08-31,detail,004
advertising_and_sales_promotion,2024-09,SYN,2700,USD_thousands,2024-09-01,2024-09-30,detail,005
advertising_and_sales_promotion,2024-10,SYN,2800,USD_thousands,2024-10-01,2024-10-31,detail,005
advertising_and_sales_promotion,2024-11,SYN,2893,USD_thousands,2024-11-01,2024-11-30,detail,005
advertising_and_sales_promotion,2024-12,SYN,2400,USD_thousands,2024-12-01,2024-12-31,detail,005
advertising_and_sales_promotion,2025-01,SYN,2450,USD_thousands,2025-01-01,2025-01-31,detail,005
advertising_and_sales_promotion,2025-02,SYN,2554,USD_thousands,2025-02-01,2025-02-28,detail,005
advertising_and_sales_promotion,2025-03,SYN,3000,USD_thousands,2025-03-01,2025-03-31,detail,005
advertising_and_sales_promotion,2025-04,SYN,3050,USD_thousands,2025-04-01,2025-04-30,detail,005
advertising_and_sales_promotion,2025-05,SYN,3110,USD_thousands,2025-05-01,2025-05-31,detail,005
advertising_and_sales_promotion,2025-06,SYN,4000,USD_thousands,2025-06-01,2025-06-30,detail,005
advertising_and_sales_promotion,2025-07,SYN,4100,USD_thousands,2025-07-01,2025-07-31,detail,005
advertising_and_sales_promotion,2025-08,SYN,4374,USD_thousands,2025-08-01,2025-08-31,detail,005
amortization_of_definite_lived_intangible_assets,2024-09,SYN,16,USD_thousands,2024-09-01,2024-09-30,detail,006
amortization_of_definite_lived_intangible_assets,2024-10,SYN,15,USD_thousands,2024-10-01,2024-10-31,detail,006
amortization_of_definite_lived_intangible_assets,2024-11,SYN,16,USD_thousands,2024-11-01,2024-11-30,detail,006
amortization_of_definite_lived_intangible_assets,2024-12,SYN,15,USD_thousands,2024-12-01,2024-12-31,detail,006
amortization_of_definite_lived_intangible_assets,2025-01,SYN,14,USD_thousands,2025-01-01,2025-01-31,detail,006
amortization_of_definite_lived_intangible_assets,2025-02,SYN,15,USD_thousands,2025-02-01,2025-02-28,detail,006
amortization_of_definite_lived_intangible_assets,2025-03,SYN,15,USD_thousands,2025-03-01,2025-03-31,detail,006
amortization_of_definite_lived_intangible_assets,2025-04,SYN,15,USD_thousands,2025-04-01,2025-04-30,detail,006
amortization_of_definite_lived_intangible_assets,2025-05,SYN,15,USD_thousands,2025-05-01,2025-05-31,detail,006
amortization_of_definite_lived_intangible_assets,2025-06,SYN,16,USD_thousands,2025-06-01,2025-06-30,detail,006
amortization_of_definite_lived_intangible_assets,2025-07,SYN,15,USD_thousands,2025-07-01,2025-07-31,detail,006
amortization_of_definite_lived_intangible_assets,2025-08,SYN,16,USD_thousands,2025-08-01,2025-08-31,detail,006
total_operating_expenses,2024-09,SYN,19516,USD_thousands,2024-09-01,2024-09-30,subtotal,007
total_operating_expenses,2024-10,SYN,19665,USD_thousands,2024-10-01,2024-10-31,subtotal,007
total_operating_expenses,2024-11,SYN,19784,USD_thousands,2024-11-01,2024-11-30,subtotal,007
total_operating_expenses,2024-12,SYN,18615,USD_thousands,2024-12-01,2024-12-31,subtotal,007
total_operating_expenses,2025-01,SYN,18764,USD_thousands,2025-01-01,2025-01-31,subtotal,007
total_operating_expenses,2025-02,SYN,19057,USD_thousands,2025-02-01,2025-02-28,subtotal,007
total_operating_expenses,2025-03,SYN,20015,USD_thousands,2025-03-01,2025-03-31,subtotal,007
total_operating_expenses,2025-04,SYN,20165,USD_thousands,2025-04-01,2025-04-30,subtotal,007
total_operating_expenses,2025-05,SYN,20566,USD_thousands,2025-05-01,2025-05-31,subtotal,007
total_operating_expenses,2025-06,SYN,20016,USD_thousands,2025-06-01,2025-06-30,subtotal,007
total_operating_expenses,2025-07,SYN,20315,USD_thousands,2025-07-01,2025-07-31,subtotal,007
total_operating_expenses,2025-08,SYN,21072,USD_thousands,2025-08-01,2025-08-31,subtotal,007
income_from_operations,2024-09,SYN,8384,USD_thousands,2024-09-01,2024-09-30,subtotal,008
income_from_operations,2024-10,SYN,8485,USD_thousands,2024-10-01,2024-10-31,subtotal,008
income_from_operations,2024-11,SYN,8253,USD_thousands,2024-11-01,2024-11-30,subtotal,008
income_from_operations,2024-12,SYN,7585,USD_thousands,2024-12-01,2024-12-31,subtotal,008
income_from_operations,2025-01,SYN,7936,USD_thousands,2025-01-01,2025-01-31,subtotal,008
income_from_operations,2025-02,SYN,7759,USD_thousands,2025-02-01,2025-02-28,subtotal,008
income_from_operations,2025-03,SYN,9185,USD_thousands,2025-03-01,2025-03-31,subtotal,008
income_from_operations,2025-04,SYN,9135,USD_thousands,2025-04-01,2025-04-30,subtotal,008
income_from_operations,2025-05,SYN,9045,USD_thousands,2025-05-01,2025-05-31,subtotal,008
income_from_operations,2025-06,SYN,9684,USD_thousands,2025-06-01,2025-06-30,subtotal,008
income_from_operations,2025-07,SYN,9485,USD_thousands,2025-07-01,2025-07-31,subtotal,008
income_from_operations,2025-08,SYN,8857,USD_thousands,2025-08-01,2025-08-31,subtotal,008
interest_income,2024-09,SYN,50,USD_thousands,2024-09-01,2024-09-30,detail,009
interest_income,2024-10,SYN,49,USD_thousands,2024-10-01,2024-10-31,detail,009
interest_income,2024-11,SYN,49,USD_thousands,2024-11-01,2024-11-30,detail,009
interest_income,2024-12,SYN,35,USD_thousands,2024-12-01,2024-12-31,detail,009
interest_income,2025-01,SYN,35,USD_thousands,2025-01-01,2025-01-31,detail,009
interest_income,2025-02,SYN,36,USD_thousands,2025-02-01,2025-02-28,detail,009
interest_income,2025-03,SYN,35,USD_thousands,2025-03-01,2025-03-31,detail,009
interest_income,2025-04,SYN,34,USD_thousands,2025-04-01,2025-04-30,detail,009
interest_income,2025-05,SYN,35,USD_thousands,2025-05-01,2025-05-31,detail,009
interest_income,2025-06,SYN,53,USD_thousands,2025-06-01,2025-06-30,detail,009
interest_income,2025-07,SYN,53,USD_thousands,2025-07-01,2025-07-31,detail,009
interest_income,2025-08,SYN,53,USD_thousands,2025-08-01,2025-08-31,detail,009
interest_expense,2024-09,SYN,290,USD_thousands,2024-09-01,2024-09-30,detail,010
interest_expense,2024-10,SYN,291,USD_thousands,2024-10-01,2024-10-31,detail,010
interest_expense,2024-11,SYN,292,USD_thousands,2024-11-01,2024-11-30,detail,010
interest_expense,2024-12,SYN,340,USD_thousands,2024-12-01,2024-12-31,detail,010
interest_expense,2025-01,SYN,340,USD_thousands,2025-01-01,2025-01-31,detail,010
interest_expense,2025-02,SYN,341,USD_thousands,2025-02-01,2025-02-28,detail,010
interest_expense,2025-03,SYN,295,USD_thousands,2025-03-01,2025-03-31,detail,010
interest_expense,2025-04,SYN,296,USD_thousands,2025-04-01,2025-04-30,detail,010
interest_expense,2025-05,SYN,296,USD_thousands,2025-05-01,2025-05-31,detail,010
interest_expense,2025-06,SYN,220,USD_thousands,2025-06-01,2025-06-30,detail,010
interest_expense,2025-07,SYN,220,USD_thousands,2025-07-01,2025-07-31,detail,010
interest_expense,2025-08,SYN,220,USD_thousands,2025-08-01,2025-08-31,detail,010
other_income_expense_net,2024-09,SYN,-50,USD_thousands,2024-09-01,2024-09-30,detail,011
other_income_expense_net,2024-10,SYN,-40,USD_thousands,2024-10-01,2024-10-31,detail,011
other_income_expense_net,2024-11,SYN,-51,USD_thousands,2024-11-01,2024-11-30,detail,011
other_income_expense_net,2024-12,SYN,20,USD_thousands,2024-12-01,2024-12-31,detail,011
other_income_expense_net,2025-01,SYN,25,USD_thousands,2025-01-01,2025-01-31,detail,011
other_income_expense_net,2025-02,SYN,29,USD_thousands,2025-02-01,2025-02-28,detail,011
other_income_expense_net,2025-03,SYN,300,USD_thousands,2025-03-01,2025-03-31,detail,011
other_income_expense_net,2025-04,SYN,300,USD_thousands,2025-04-01,2025-04-30,detail,011
other_income_expense_net,2025-05,SYN,280,USD_thousands,2025-05-01,2025-05-31,detail,011
other_income_expense_net,2025-06,SYN,-20,USD_thousands,2025-06-01,2025-06-30,detail,011
other_income_expense_net,2025-07,SYN,-20,USD_thousands,2025-07-01,2025-07-31,detail,011
other_income_expense_net,2025-08,SYN,-16,USD_thousands,2025-08-01,2025-08-31,detail,011
income_before_income_taxes,2024-09,SYN,8094,USD_thousands,2024-09-01,2024-09-30,subtotal,012
income_before_income_taxes,2024-10,SYN,8203,USD_thousands,2024-10-01,2024-10-31,subtotal,012
income_before_income_taxes,2024-11,SYN,7959,USD_thousands,2024-11-01,2024-11-30,subtotal,012
income_before_income_taxes,2024-12,SYN,7300,USD_thousands,2024-12-01,2024-12-31,subtotal,012
income_before_income_taxes,2025-01,SYN,7656,USD_thousands,2025-01-01,2025-01-31,subtotal,012
income_before_income_taxes,2025-02,SYN,7483,USD_thousands,2025-02-01,2025-02-28,subtotal,012
income_before_income_taxes,2025-03,SYN,9225,USD_thousands,2025-03-01,2025-03-31,subtotal,012
income_before_income_taxes,2025-04,SYN,9173,USD_thousands,2025-04-01,2025-04-30,subtotal,012
income_before_income_taxes,2025-05,SYN,9064,USD_thousands,2025-05-01,2025-05-31,subtotal,012
income_before_income_taxes,2025-06,SYN,9497,USD_thousands,2025-06-01,2025-06-30,subtotal,012
income_before_income_taxes,2025-07,SYN,9298,USD_thousands,2025-07-01,2025-07-31,subtotal,012
income_before_income_taxes,2025-08,SYN,8674,USD_thousands,2025-08-01,2025-08-31,subtotal,012
provision_for_income_taxes,2024-09,SYN,1800,USD_thousands,2024-09-01,2024-09-30,detail,013
provision_for_income_taxes,2024-10,SYN,1750,USD_thousands,2024-10-01,2024-10-31,detail,013
provision_for_income_taxes,2024-11,SYN,1781,USD_thousands,2024-11-01,2024-11-30,detail,013
provision_for_income_taxes,2024-12,SYN,-2500,USD_thousands,2024-12-01,2024-12-31,detail,013
provision_for_income_taxes,2025-01,SYN,-2450,USD_thousands,2025-01-01,2025-01-31,detail,013
provision_for_income_taxes,2025-02,SYN,-2462,USD_thousands,2025-02-01,2025-02-28,detail,013
provision_for_income_taxes,2025-03,SYN,2100,USD_thousands,2025-03-01,2025-03-31,detail,013
provision_for_income_taxes,2025-04,SYN,2150,USD_thousands,2025-04-01,2025-04-30,detail,013
provision_for_income_taxes,2025-05,SYN,2235,USD_thousands,2025-05-01,2025-05-31,detail,013
provision_for_income_taxes,2025-06,SYN,2000,USD_thousands,2025-06-01,2025-06-30,detail,013
provision_for_income_taxes,2025-07,SYN,2050,USD_thousands,2025-07-01,2025-07-31,detail,013
provision_for_income_taxes,2025-08,SYN,2178,USD_thousands,2025-08-01,2025-08-31,detail,013
net_income,2024-09,SYN,6294,USD_thousands,2024-09-01,2024-09-30,total,014
net_income,2024-10,SYN,6453,USD_thousands,2024-10-01,2024-10-31,total,014
net_income,2024-11,SYN,6178,USD_thousands,2024-11-01,2024-11-30,total,014
net_income,2024-12,SYN,9800,USD_thousands,2024-12-01,2024-12-31,total,014
net_income,2025-01,SYN,10106,USD_thousands,2025-01-01,2025-01-31,total,014
net_income,2025-02,SYN,9945,USD_thousands,2025-02-01,2025-02-28,total,014
net_income,2025-03,SYN,7125,USD_thousands,2025-03-01,2025-03-31,total,014
net_income,2025-04,SYN,7023,USD_thousands,2025-04-01,2025-04-30,total,014
net_income,2025-05,SYN,6829,USD_thousands,2025-05-01,2025-05-31,total,014
net_income,2025-06,SYN,7497,USD_thousands,2025-06-01,2025-06-30,total,014
net_income,2025-07,SYN,7248,USD_thousands,2025-07-01,2025-07-31,total,014
net_income,2025-08,SYN,6496,USD_thousands,2025-08-01,2025-08-31,total,014
