fact_id,row_key,period_start,period_end,period,period_grain,source_value,normalization_multiplier,value,unit,reported_increment,source_id,source_locator
wd40_fy2025_q1_net_sales,net_sales,2024-09-01,2024-11-30,FY2025-Q1,quarter,153495,1,153495,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | net_sales
wd40_fy2025_q2_amortization_of_definite_lived_intangible_assets,amortization_of_definite_lived_intangible_assets,2024-12-01,2025-02-28,FY2025-Q2,quarter,44,1,44,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | amortization_of_definite_lived_intangible_assets
wd40_fy2025_q2_total_operating_expenses,total_operating_expenses,2024-12-01,2025-02-28,FY2025-Q2,quarter,56436,1,56436,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | total_operating_expenses
wd40_fy2025_q2_income_from_operations,income_from_operations,2024-12-01,2025-02-28,FY2025-Q2,quarter,23280,1,23280,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | income_from_operations
wd40_fy2025_q2_interest_income,interest_income,2024-12-01,2025-02-28,FY2025-Q2,quarter,106,1,106,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | interest_income
wd40_fy2025_q2_interest_expense,interest_expense,2024-12-01,2025-02-28,FY2025-Q2,quarter,-1021,-1,1021,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | interest_expense
wd40_fy2025_q2_other_income_expense_net,other_income_expense_net,2024-12-01,2025-02-28,FY2025-Q2,quarter,74,1,74,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | other_income_expense_net
wd40_fy2025_q2_income_before_income_taxes,income_before_income_taxes,2024-12-01,2025-02-28,FY2025-Q2,quarter,22439,1,22439,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | income_before_income_taxes
wd40_fy2025_q2_provision_for_income_taxes,provision_for_income_taxes,2024-12-01,2025-02-28,FY2025-Q2,quarter,-7412,1,-7412,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | provision_for_income_taxes
wd40_fy2025_q2_net_income,net_income,2024-12-01,2025-02-28,FY2025-Q2,quarter,29851,1,29851,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | net_income
wd40_fy2025_q3_net_sales,net_sales,2025-03-01,2025-05-31,FY2025-Q3,quarter,156915,1,156915,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | net_sales
wd40_fy2025_q3_cost_of_products_sold,cost_of_products_sold,2025-03-01,2025-05-31,FY2025-Q3,quarter,68804,1,68804,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | cost_of_products_sold
wd40_fy2025_q3_gross_profit,gross_profit,2025-03-01,2025-05-31,FY2025-Q3,quarter,88111,1,88111,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | gross_profit
wd40_fy2025_q3_selling_general_and_administrative,selling_general_and_administrative,2025-03-01,2025-05-31,FY2025-Q3,quarter,51541,1,51541,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | selling_general_and_administrative
wd40_fy2025_q3_advertising_and_sales_promotion,advertising_and_sales_promotion,2025-03-01,2025-05-31,FY2025-Q3,quarter,9160,1,9160,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | advertising_and_sales_promotion
wd40_fy2025_q3_amortization_of_definite_lived_intangible_assets,amortization_of_definite_lived_intangible_assets,2025-03-01,2025-05-31,FY2025-Q3,quarter,45,1,45,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | amortization_of_definite_lived_intangible_assets
wd40_fy2025_q3_total_operating_expenses,total_operating_expenses,2025-03-01,2025-05-31,FY2025-Q3,quarter,60746,1,60746,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | total_operating_expenses
wd40_fy2025_q3_income_from_operations,income_from_operations,2025-03-01,2025-05-31,FY2025-Q3,quarter,27365,1,27365,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | income_from_operations
wd40_fy2025_q3_interest_income,interest_income,2025-03-01,2025-05-31,FY2025-Q3,quarter,104,1,104,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | interest_income
wd40_fy2025_q3_interest_expense,interest_expense,2025-03-01,2025-05-31,FY2025-Q3,quarter,-887,-1,887,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | interest_expense
wd40_fy2025_q3_other_income_expense_net,other_income_expense_net,2025-03-01,2025-05-31,FY2025-Q3,quarter,880,1,880,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | other_income_expense_net
wd40_fy2025_q3_income_before_income_taxes,income_before_income_taxes,2025-03-01,2025-05-31,FY2025-Q3,quarter,27462,1,27462,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | income_before_income_taxes
wd40_fy2025_q3_provision_for_income_taxes,provision_for_income_taxes,2025-03-01,2025-05-31,FY2025-Q3,quarter,6485,1,6485,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | provision_for_income_taxes
wd40_fy2025_q3_net_income,net_income,2025-03-01,2025-05-31,FY2025-Q3,quarter,20977,1,20977,USD_thousands,1,wd40_q3_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-05-31 | net_income
wd40_fy2025_q4_net_sales,net_sales,2025-06-01,2025-08-31,FY2025-Q4,quarter,163471,1,163471,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | net_sales
wd40_fy2025_q4_cost_of_products_sold,cost_of_products_sold,2025-06-01,2025-08-31,FY2025-Q4,quarter,74042,1,74042,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | cost_of_products_sold
wd40_fy2025_q4_gross_profit,gross_profit,2025-06-01,2025-08-31,FY2025-Q4,quarter,89429,1,89429,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | gross_profit
wd40_fy2025_q4_selling_general_and_administrative,selling_general_and_administrative,2025-06-01,2025-08-31,FY2025-Q4,quarter,48882,1,48882,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | selling_general_and_administrative
wd40_fy2025_q4_advertising_and_sales_promotion,advertising_and_sales_promotion,2025-06-01,2025-08-31,FY2025-Q4,quarter,12474,1,12474,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | advertising_and_sales_promotion
wd40_fy2025_q4_amortization_of_definite_lived_intangible_assets,amortization_of_definite_lived_intangible_assets,2025-06-01,2025-08-31,FY2025-Q4,quarter,47,1,47,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | amortization_of_definite_lived_intangible_assets
wd40_fy2025_q4_total_operating_expenses,total_operating_expenses,2025-06-01,2025-08-31,FY2025-Q4,quarter,61403,1,61403,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | total_operating_expenses
wd40_fy2025_q4_income_from_operations,income_from_operations,2025-06-01,2025-08-31,FY2025-Q4,quarter,28026,1,28026,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | income_from_operations
wd40_fy2025_q4_interest_income,interest_income,2025-06-01,2025-08-31,FY2025-Q4,quarter,159,1,159,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | interest_income
wd40_fy2025_q4_interest_expense,interest_expense,2025-06-01,2025-08-31,FY2025-Q4,quarter,-660,-1,660,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | interest_expense
wd40_fy2025_q4_other_income_expense_net,other_income_expense_net,2025-06-01,2025-08-31,FY2025-Q4,quarter,-56,1,-56,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | other_income_expense_net
wd40_fy2025_q4_income_before_income_taxes,income_before_income_taxes,2025-06-01,2025-08-31,FY2025-Q4,quarter,27469,1,27469,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | income_before_income_taxes
wd40_fy2025_q4_provision_for_income_taxes,provision_for_income_taxes,2025-06-01,2025-08-31,FY2025-Q4,quarter,6228,1,6228,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | provision_for_income_taxes
wd40_fy2025_q4_net_income,net_income,2025-06-01,2025-08-31,FY2025-Q4,quarter,21241,1,21241,USD_thousands,1,wd40_q4_fy2025_exhibit_99_1,Exhibit 99.1 Consolidated Statements of Operations | three months ended 2025-08-31 | net_income
wd40_fy2025_net_sales,net_sales,2024-09-01,2025-08-31,FY2025,year,619985,1,619985,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | net_sales
wd40_fy2025_cost_of_products_sold,cost_of_products_sold,2024-09-01,2025-08-31,FY2025,year,278642,1,278642,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | cost_of_products_sold
wd40_fy2025_gross_profit,gross_profit,2024-09-01,2025-08-31,FY2025,year,341343,1,341343,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | gross_profit
wd40_fy2025_selling_general_and_administrative,selling_general_and_administrative,2024-09-01,2025-08-31,FY2025,year,199936,1,199936,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | selling_general_and_administrative
wd40_fy2025_advertising_and_sales_promotion,advertising_and_sales_promotion,2024-09-01,2025-08-31,FY2025,year,37431,1,37431,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | advertising_and_sales_promotion
wd40_fy2025_amortization_of_definite_lived_intangible_assets,amortization_of_definite_lived_intangible_assets,2024-09-01,2025-08-31,FY2025,year,183,1,183,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | amortization_of_definite_lived_intangible_assets
wd40_fy2025_total_operating_expenses,total_operating_expenses,2024-09-01,2025-08-31,FY2025,year,237550,1,237550,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | total_operating_expenses
wd40_fy2025_income_from_operations,income_from_operations,2024-09-01,2025-08-31,FY2025,year,103793,1,103793,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | income_from_operations
wd40_fy2025_interest_income,interest_income,2024-09-01,2025-08-31,FY2025,year,517,1,517,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | interest_income
wd40_fy2025_interest_expense,interest_expense,2024-09-01,2025-08-31,FY2025,year,-3441,-1,3441,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | interest_expense
wd40_fy2025_other_income_expense_net,other_income_expense_net,2024-09-01,2025-08-31,FY2025,year,757,1,757,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | other_income_expense_net
wd40_fy2025_income_before_income_taxes,income_before_income_taxes,2024-09-01,2025-08-31,FY2025,year,101626,1,101626,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | income_before_income_taxes
wd40_fy2025_provision_for_income_taxes,provision_for_income_taxes,2024-09-01,2025-08-31,FY2025,year,10632,1,10632,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | provision_for_income_taxes
wd40_fy2025_net_income,net_income,2024-09-01,2025-08-31,FY2025,year,90994,1,90994,USD_thousands,1,wd40_fy2025_10k,Audited Consolidated Statements of Operations | fiscal year ended 2025-08-31 | net_income
