fact_id,fact_kind,period_label,period_start,period_end,period_grain,fact_key,source_caption,source_value,unit,source_sign_convention,source_id,source_locator
bs_01_accounts_payable,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,accounts_payable,Accounts payable,35960,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Accounts payable
bs_02_accrued_payroll,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,20581,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Accrued payroll and related expenses
bs_02_cash,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,cash_and_cash_equivalents,Cash and cash equivalents,54914,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Cash and cash equivalents
bs_02_income_taxes_payable,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,income_taxes_payable,Income taxes payable,2148,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Income taxes payable
bs_02_inventories,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,inventories,Inventories,74887,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Inventories
bs_02_other_current_assets,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,other_current_assets,Other current assets,21567,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Other current assets
bs_02_short_term_borrowings,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,short_term_borrowings,Short-term borrowings,23429,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Short-term borrowings
bs_02_total_current_assets,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,total_current_assets,Total current assets,262801,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Total current assets
bs_02_total_current_liabilities,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,total_current_liabilities,Total current liabilities,107502,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Total current liabilities
bs_02_trade_receivables,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,trade_and_other_accounts_receivable_net,"Trade and other accounts receivable, net",111433,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Trade and other accounts receivable net
bs_03_accounts_payable,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,accounts_payable,Accounts payable,33965,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Accounts payable
bs_03_accrued_liabilities,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,accrued_liabilities,Accrued liabilities,30595,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Accrued liabilities
bs_03_accrued_payroll,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,17070,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Accrued payroll and related expenses
bs_03_cash,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,cash_and_cash_equivalents,Cash and cash equivalents,52995,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Cash and cash equivalents
bs_03_income_taxes_payable,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,income_taxes_payable,Income taxes payable,1104,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Income taxes payable
bs_03_inventories,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,inventories,Inventories,80512,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Inventories
bs_03_other_current_assets,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,other_current_assets,Other current assets,28146,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Other current assets
bs_03_short_term_borrowings,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,short_term_borrowings,Short-term borrowings,30745,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Short-term borrowings
bs_03_total_current_assets,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,total_current_assets,Total current assets,272437,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Total current assets
bs_03_total_current_liabilities,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,total_current_liabilities,Total current liabilities,113479,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Total current liabilities
bs_03_trade_receivables,balance_sheet_stock,FY2025-Q2,2025-02-28,2025-02-28,instant,trade_and_other_accounts_receivable_net,"Trade and other accounts receivable, net",110784,USD_thousands,reported_balance_positive,wd40_q2_fy2025_10q,3 | Condensed Consolidated Balance Sheets | February 28 2025 column | Trade and other accounts receivable net
bs_04_accounts_payable,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,accounts_payable,Accounts payable,27801,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Accounts payable
bs_04_accrued_liabilities,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,accrued_liabilities,Accrued liabilities,29091,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Accrued liabilities
bs_04_accrued_payroll,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,25962,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Accrued payroll and related expenses
bs_04_cash,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,cash_and_cash_equivalents,Cash and cash equivalents,51682,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Cash and cash equivalents
bs_04_income_taxes_payable,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,income_taxes_payable,Income taxes payable,603,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Income taxes payable
bs_04_inventories,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,inventories,Inventories,77249,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Inventories
bs_04_other_current_assets,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,other_current_assets,Other current assets,25117,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Other current assets
bs_04_short_term_borrowings,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,short_term_borrowings,Short-term borrowings,10264,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Short-term borrowings
bs_04_total_current_assets,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,total_current_assets,Total current assets,266457,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Total current assets
bs_04_total_current_liabilities,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,total_current_liabilities,Total current liabilities,93721,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Total current liabilities
bs_04_trade_receivables,balance_sheet_stock,FY2025-Q3,2025-05-31,2025-05-31,instant,trade_and_other_accounts_receivable_net,"Trade and other accounts receivable, net",112409,USD_thousands,reported_balance_positive,wd40_q3_fy2025_10q,3 | Condensed Consolidated Balance Sheets | May 31 2025 column | Trade and other accounts receivable net
bs_05_accounts_payable,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,accounts_payable,Accounts payable,37955,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Accounts payable
bs_05_accrued_liabilities,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,accrued_liabilities,Accrued liabilities,34230,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Accrued liabilities
bs_05_accrued_payroll,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,28415,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Accrued payroll and related expenses
bs_05_cash,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,cash_and_cash_equivalents,Cash and cash equivalents,58130,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Cash and cash equivalents
bs_05_income_taxes_payable,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,income_taxes_payable,Income taxes payable,857,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Income taxes payable
bs_05_inventories,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,inventories,Inventories,79871,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Inventories
bs_05_other_current_assets,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,other_current_assets,Other current assets,26366,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Other current assets
bs_05_short_term_borrowings,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,short_term_borrowings,Short-term borrowings,800,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Short-term borrowings
bs_05_total_current_assets,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,total_current_assets,Total current assets,284956,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Total current assets
bs_05_total_current_liabilities,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,total_current_liabilities,Total current liabilities,102257,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Total current liabilities
bs_05_trade_receivables,balance_sheet_stock,FY2025,2025-08-31,2025-08-31,instant,trade_and_other_accounts_receivable_net,"Trade and other accounts receivable, net",120589,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2025 column | Trade and other accounts receivable net
cf_01_accounts_payable_and_accrued,cash_flow_cumulative_change,FY2025-Q1,2024-09-01,2024-11-30,cumulative_ytd,accounts_payable_and_accrued_liabilities,Accounts payable and accrued liabilities,-1730,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q1_fy2025_10q,7 | Condensed Consolidated Statements of Cash Flows | Three Months Ended November 30 2024 | Accounts payable and accrued liabilities
cf_01_accrued_payroll,cash_flow_cumulative_change,FY2025-Q1,2024-09-01,2024-11-30,cumulative_ytd,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,-4954,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q1_fy2025_10q,7 | Condensed Consolidated Statements of Cash Flows | Three Months Ended November 30 2024 | Accrued payroll and related expenses
cf_01_inventories,cash_flow_cumulative_change,FY2025-Q1,2024-09-01,2024-11-30,cumulative_ytd,inventories,Inventories,-2651,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q1_fy2025_10q,7 | Condensed Consolidated Statements of Cash Flows | Three Months Ended November 30 2024 | Inventories
cf_01_other_assets,cash_flow_cumulative_change,FY2025-Q1,2024-09-01,2024-11-30,cumulative_ytd,other_assets,Other assets,-1177,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q1_fy2025_10q,7 | Condensed Consolidated Statements of Cash Flows | Three Months Ended November 30 2024 | Other assets
cf_01_trade_receivables,cash_flow_cumulative_change,FY2025-Q1,2024-09-01,2024-11-30,cumulative_ytd,trade_and_other_accounts_receivable,Trade and other accounts receivable,-293,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q1_fy2025_10q,7 | Condensed Consolidated Statements of Cash Flows | Three Months Ended November 30 2024 | Trade and other accounts receivable
cf_02_accounts_payable_and_accrued,cash_flow_cumulative_change,FY2025-H1,2024-09-01,2025-02-28,cumulative_ytd,accounts_payable_and_accrued_liabilities,Accounts payable and accrued liabilities,-38,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q2_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Six Months Ended February 28 2025 | Accounts payable and accrued liabilities
cf_02_accrued_payroll,cash_flow_cumulative_change,FY2025-H1,2024-09-01,2025-02-28,cumulative_ytd,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,-8400,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q2_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Six Months Ended February 28 2025 | Accrued payroll and related expenses
cf_02_inventories,cash_flow_cumulative_change,FY2025-H1,2024-09-01,2025-02-28,cumulative_ytd,inventories,Inventories,-8509,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q2_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Six Months Ended February 28 2025 | Inventories
cf_02_other_assets,cash_flow_cumulative_change,FY2025-H1,2024-09-01,2025-02-28,cumulative_ytd,other_assets,Other assets,-9071,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q2_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Six Months Ended February 28 2025 | Other assets
cf_02_trade_receivables,cash_flow_cumulative_change,FY2025-H1,2024-09-01,2025-02-28,cumulative_ytd,trade_and_other_accounts_receivable,Trade and other accounts receivable,1536,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q2_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Six Months Ended February 28 2025 | Trade and other accounts receivable
cf_03_accounts_payable_and_accrued,cash_flow_cumulative_change,FY2025-9M,2024-09-01,2025-05-31,cumulative_ytd,accounts_payable_and_accrued_liabilities,Accounts payable and accrued liabilities,-10001,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q3_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Nine Months Ended May 31 2025 | Accounts payable and accrued liabilities
cf_03_accrued_payroll,cash_flow_cumulative_change,FY2025-9M,2024-09-01,2025-05-31,cumulative_ytd,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,-205,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q3_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Nine Months Ended May 31 2025 | Accrued payroll and related expenses
cf_03_inventories,cash_flow_cumulative_change,FY2025-9M,2024-09-01,2025-05-31,cumulative_ytd,inventories,Inventories,-2776,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q3_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Nine Months Ended May 31 2025 | Inventories
cf_03_other_assets,cash_flow_cumulative_change,FY2025-9M,2024-09-01,2025-05-31,cumulative_ytd,other_assets,Other assets,-6387,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q3_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Nine Months Ended May 31 2025 | Other assets
cf_03_trade_receivables,cash_flow_cumulative_change,FY2025-9M,2024-09-01,2025-05-31,cumulative_ytd,trade_and_other_accounts_receivable,Trade and other accounts receivable,4644,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_q3_fy2025_10q,8 | Condensed Consolidated Statements of Cash Flows | Nine Months Ended May 31 2025 | Trade and other accounts receivable
cf_04_accounts_payable_and_accrued,cash_flow_cumulative_change,FY2025,2024-09-01,2025-08-31,cumulative_ytd,accounts_payable_and_accrued_liabilities,Accounts payable and accrued liabilities,2920,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_fy2025_10k,F-7 | Consolidated Statements of Cash Flows | Fiscal Year Ended August 31 2025 | Accounts payable and accrued liabilities
cf_04_accrued_payroll,cash_flow_cumulative_change,FY2025,2024-09-01,2025-08-31,cumulative_ytd,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,1881,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_fy2025_10k,F-7 | Consolidated Statements of Cash Flows | Fiscal Year Ended August 31 2025 | Accrued payroll and related expenses
cf_04_inventories,cash_flow_cumulative_change,FY2025,2024-09-01,2025-08-31,cumulative_ytd,inventories,Inventories,-5212,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_fy2025_10k,F-7 | Consolidated Statements of Cash Flows | Fiscal Year Ended August 31 2025 | Inventories
cf_04_other_assets,cash_flow_cumulative_change,FY2025,2024-09-01,2025-08-31,cumulative_ytd,other_assets,Other assets,-10513,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_fy2025_10k,F-7 | Consolidated Statements of Cash Flows | Fiscal Year Ended August 31 2025 | Other assets
cf_04_trade_receivables,cash_flow_cumulative_change,FY2025,2024-09-01,2025-08-31,cumulative_ytd,trade_and_other_accounts_receivable,Trade and other accounts receivable,319,USD_thousands,cash_impact_native_positive_source_negative_use,wd40_fy2025_10k,F-7 | Consolidated Statements of Cash Flows | Fiscal Year Ended August 31 2025 | Trade and other accounts receivable
